"num_locations,num_segments,budget"
"1000,2000,50"
"0,0|88|134|200|243|354|475|760|769|783|820|1083|1166|1571|1939|1993"
"1,54|57|100|136|387|397|466|1044|1134|1254|1450|1576|1595|1844"
"2,62|66|226|237|249|278|405|426|498|725|814|942|1064|1118|1131|1219|1240|1606|1868|1886|1984"
"3,360|568|663|906|914|1080|1088|1182|1494|1566|1632|1636|1664|1684|1924"
"4,58|154|329|464|501|573|602|639|678|705|739|883|1087|1114|1152|1202|1228|1252|1341|1532|1552|1719|1749|1751|1830"
"5,0|303|562|718|1117|1155|1307|1834|1856"
"6,50|67|293|314|419|421|423|437|504|628|703|785|835|1028|1034|1052|1104|1134|1169|1174|1204|1206|1407|1690|1839|1878"
"7,23|193|279|291|309|352|400|488|529|531|645|655|888|1044|1192|1287|1393|1396|1495|1497|1518|1755|1858|1915|1943"
"8,20|158|313|377|467|469|492|645|722|857|923|1044|1141|1205|1238|1341|1369|1383|1443|1462|1486|1538|1546|1622|1637|1640|1784|1815|1907"
"9,136|305|532|629|667|678|854|874|929|973|1038|1263|1265|1270|1501|1907|1952"
"10,232|318|527|1233|1761|1764|1855|1973"
"11,122|149|208|374|375|537|717|1052|1257|1283|1334|1431|1624|1691|1723|1748"
"12,2|9|12|13|18|19|23|31|38|47|56|57|68|76|86|92|93|97|100|104|105|111|117|131|145|150|162|180|181|187|196|203|204|212|223|228|230|232|234|238|242|243|244|245|248|251|255|256|258|262|265|272|273|274|275|278|279|282|285|301|303|305|313|314|315|320|342|349|354|361|378|380|393|394|397|399|405|412|416|417|418|427|432|438|440|446|448|461|480|485|488|504|516|518|523|527|531|534|536|542|544|548|551|554|567|568|575|581|589|594|597|608|612|619|621|623|627|629|634|637|642|648|649|651|657|658|659|671|677|683|688|689|690|693|705|716|720|724|726|732|748|750|753|757|763|768|800|811|817|818|847|848|849|855|857|875|886|891|923|928|939|941|946|954|955|959|962|974|975|993|1000|1003|1006|1016|1020|1037|1054|1057|1061|1062|1066|1074|1086|1088|1089|1101|1103|1113|1115|1119|1122|1126|1132|1134|1136|1137|1140|1150|1155|1156|1160|1182|1194|1195|1197|1202|1211|1219|1224|1230|1243|1249|1253|1254|1265|1266|1267|1278|1280|1285|1289|1290|1293|1297|1298|1301|1302|1307|1308|1310|1315|1319|1324|1325|1330|1334|1337|1338|1344|1348|1349|1352|1358|1364|1366|1368|1378|1380|1389|1403|1406|1407|1414|1426|1429|1436|1440|1442|1451|1455|1461|1464|1468|1471|1472|1474|1483|1488|1493|1496|1498|1514|1516|1518|1539|1540|1544|1551|1553|1558|1564|1586|1588|1597|1610|1618|1626|1628|1635|1657|1661|1669|1673|1674|1677|1680|1681|1683|1685|1688|1690|1697|1705|1725|1730|1732|1733|1736|1748|1770|1785|1795|1798|1809|1810|1813|1818|1820|1827|1830|1834|1846|1847|1863|1869|1872|1877|1879|1880|1882|1887|1909|1928|1931|1932|1935|1939|1942|1944|1951|1952|1956|1959|1960|1963|1979|1983|1991|1996"
"13,77|81|117|120|186|204|239|247|257|264|293|327|330|341|371|374|384|392|408|475|497|504|548|574|579|587|603|628|635|638|652|728|761|812|859|882|887|894|899|901|910|974|992|1014|1026|1050|1081|1149|1176|1202|1214|1223|1304|1306|1321|1372|1387|1389|1405|1460|1533|1537|1548|1565|1627|1630|1631|1700|1708|1712|1770|1808|1812|1835|1856|1967|1990"
"14,65|203|224|284|323|432|550|614|618|626|661|724|849|915|1014|1057|1087|1293|1315|1328|1577|1614|1667|1683|1752|1965"
"15,682|870|1062|1207|1384"
"16,16|17|80|89|96|105|140|199|224|272|277|295|379|392|429|459|471|484|511|512|528|530|666|678|714|718|736|739|770|802|809|824|826|841|843|850|892|901|930|943|958|961|971|1010|1050|1055|1069|1096|1122|1145|1177|1185|1197|1241|1254|1334|1345|1378|1382|1386|1402|1442|1472|1523|1593|1619|1643|1648|1723|1727|1737|1751|1775|1812|1830|1849|1854|1889|1892|1897|1901|1908|1921|1932|1941|1955|1990"
"17,393|484|542|764|859|1010|1071|1091|1182|1187|1508|1554|1886"
"18,82|406|817|864|966|1099|1346|1392|1912"
"19,2|6|9|19|25|49|71|95|100|102|124|128|145|146|155|213|215|222|234|237|246|247|265|267|268|291|336|342|345|360|368|372|373|411|426|430|432|439|470|493|500|566|584|594|614|620|625|631|640|645|650|657|684|690|692|694|702|715|717|726|732|740|751|754|771|776|783|858|860|883|884|890|891|905|924|949|965|972|987|998|1016|1047|1067|1072|1101|1113|1116|1121|1137|1148|1149|1196|1198|1213|1215|1222|1229|1238|1243|1273|1275|1290|1324|1325|1382|1392|1398|1426|1440|1508|1538|1556|1564|1607|1640|1644|1647|1648|1650|1653|1672|1673|1690|1727|1776|1782|1811|1829|1853|1862|1863|1873|1888|1909|1912|1943|1982|1995|1997"
"20,250|307|525|762|814|1219|1749|1751|1824"
"21,207|354"
"22,35|72|271|343|699|818|878|960|1014|1104|1108|1131|1178|1208|1237|1265|1414|1505|1517|1585|1700|1987"
"23,0|5|8|20|73|80|96|146|156|168|175|179|239|257|278|405|475|478|497|528|609|614|639|717|747|768|824|863|890|938|954|977|983|988|992|994|996|1094|1135|1162|1184|1282|1328|1352|1363|1379|1411|1461|1490|1515|1536|1559|1563|1573|1603|1645|1687|1691|1707|1717|1722|1753|1760|1773|1777|1825|1826|1886|1906|1931|1957|1995|1999"
"24,6|94|135|173|235|342|427|505|518|794|855|887|1306|1546|1644|1962"
"25,187|215|220|361|378|443|465|519|799|1036|1079|1221|1268|1271|1612|1710|1785|1889"
"26,22|340|593|617|1141|1216|1260|1359|1535|1611|1810|1973"
"27,279|330|663|907|944|975|1287|1601|1875"
